,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
0,2004,CHI,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
1,2004,CHI,43,Corie Blount,PF,6-9,240,1969-01-04,US,10,Cincinnati
2,2004,CHI,9,Rick Brunson,PG,6-4,190,1972-06-14,US,6,Temple
3,2004,CHI,3,Tyson Chandler,PF,7-0,235,1982-10-02,US,2,
4,2004,CHI,1,Jamal Crawford,SG,6-5,185,1980-03-20,US,3,Michigan
5,2004,CHI,2,Eddy Curry,PF,7-0,295,1982-12-05,US,2,
6,2004,CHI,34,Antonio Davis,C,6-9,215,1968-10-31,US,10,Texas-El Paso
7,2004,CHI,20,Ronald Dupree,SF,6-7,209,1981-01-26,US,R,LSU
8,2004,CHI,21,Marcus Fizer,SF,6-9,262,1978-08-10,US,3,Iowa State
9,2004,CHI,13,Kendall Gill,SG,6-5,195,1968-05-25,US,13,Illinois
10,2004,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,R,Kansas
11,2004,CHI,6,Chris Jefferies,SF,6-8,225,1980-02-13,US,1,"Arkansas, Fresno State"
12,2004,CHI,8,Linton Johnson,SF,6-8,205,1980-06-13,US,R,Tulane
13,2004,CHI,42,Donyell Marshall,PF,6-9,218,1973-05-18,US,9,UConn
14,2004,CHI,31,Roger Mason,SG,6-5,200,1980-09-10,US,1,Virginia
15,2004,CHI,15,Jannero Pargo,PG,6-1,175,1979-10-22,US,1,Arkansas
16,2004,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,16,University of Central Arkansas
17,2004,CHI,32,Eddie Robinson,SF,6-8,210,1976-04-19,US,4,University of Central Oklahoma
18,2004,CHI,5,Jalen Rose,SF,6-8,210,1973-01-30,US,9,Michigan
19,2004,CHI,45,Paul Shirley,PF,6-10,230,1977-12-23,US,1,Iowa State
20,2004,CHI,11,Jerome Williams,PF,6-9,206,1973-05-10,US,7,Georgetown
0,2004,CLE,4,Tony Battie,C,6-11,230,1976-02-11,US,6,Texas Tech
1,2004,CLE,1,Carlos Boozer,PF,6-9,258,1981-11-20,DE,1,Duke
2,2004,CLE,3,J.R. Bremer,PG,6-2,185,1980-09-19,US,1,St. Bonaventure
3,2004,CLE,5,Kedrick Brown,SF,6-7,222,1981-03-18,US,2,Okaloosa-Walton Community College
4,2004,CLE,8,Mateen Cleaves,PG,6-2,205,1977-09-07,US,3,Michigan State
5,2004,CLE,31,Ricky Davis,SG,6-6,195,1979-09-23,US,5,Iowa
6,2004,CLE,52,DeSagana Diop,C,7-0,300,1982-01-30,SN,2,
7,2004,CLE,11,Zydrunas Ilgauskas,C,7-3,238,1975-06-05,LT,5,
8,2004,CLE,23,LeBron James,SG,6-9,250,1984-12-30,US,R,
9,2004,CLE,24,Jason Kapono,SF,6-8,213,1981-02-04,US,R,UCLA
10,2004,CLE,32,Jelani McCoy,C,6-10,245,1977-12-06,US,5,UCLA
11,2004,CLE,0,Jeff McInnis,PG,6-4,190,1974-10-22,US,6,UNC
12,2004,CLE,4,Chris Mihm,PF,7-0,265,1979-07-16,US,3,Texas
13,2004,CLE,21,Darius Miles,SF,6-9,210,1981-10-09,US,3,
14,2004,CLE,54,Lee Nailon,SF,6-9,238,1975-02-22,US,3,"Butler County Community College, TCU"
15,2004,CLE,14,Ira Newble,SF,6-7,220,1975-01-20,US,3,Miami University
16,2004,CLE,12,Kevin Ollie,PG,6-4,195,1972-12-27,US,6,UConn
17,2004,CLE,13,Michael Stewart,PF,6-10,230,1975-04-25,FR,6,California
18,2004,CLE,41,Bruno Šundov,C,7-2,220,1980-02-10,HR,5,
19,2004,CLE,2,Dajuan Wagner,SG,6-2,200,1983-02-04,US,1,Memphis
20,2004,CLE,55,Eric Williams,SF,6-8,220,1972-07-17,US,8,"Vincennes University, Providence"
0,2004,DAL,3,Travis Best,PG,5-11,182,1972-07-12,US,8,Georgia Tech
1,2004,DAL,44,Shawn Bradley,C,7-6,235,1972-03-22,DE,10,BYU
2,2004,DAL,6,Marquis Daniels,SG,6-6,200,1981-01-07,US,R,Auburn
3,2004,DAL,7,Tony Delk,SG,6-1,189,1974-01-28,US,7,Kentucky
4,2004,DAL,4,Michael Finley,SG,6-7,215,1973-03-06,US,8,Wisconsin
5,2004,DAL,21,Danny Fortson,C,6-7,260,1976-03-27,US,6,Cincinnati
6,2004,DAL,5,Josh Howard,SF,6-7,210,1980-04-28,US,R,Wake Forest
7,2004,DAL,33,Antawn Jamison,SF,6-8,223,1976-06-12,US,5,UNC
8,2004,DAL,34,Mamadou N'Diaye,C,7-0,255,1975-06-16,SN,3,Auburn
9,2004,DAL,14,Eduardo Nájera,SF,6-8,240,1976-07-11,MX,3,Oklahoma
10,2004,DAL,13,Steve Nash,PG,6-3,195,1974-02-07,ZA,7,Santa Clara
11,2004,DAL,41,Dirk Nowitzki,C,7-0,245,1978-06-19,DE,5,
12,2004,DAL,8,Antoine Walker,PF,6-8,224,1976-08-12,US,7,Kentucky
13,2004,DAL,42,Scott Williams,C,6-10,230,1968-03-21,US,13,UNC
0,2004,DEN,12,Chris Andersen,PF,6-10,245,1978-07-07,US,2,Blinn College
1,2004,DEN,15,Carmelo Anthony,SF,6-7,238,1984-05-29,US,R,Syracuse
2,2004,DEN,20,Jon Barry,SG,6-4,195,1969-07-25,US,11,"University of the Pacific, Georgia Tech"
3,2004,DEN,32,Ryan Bowen,PF,6-7,215,1975-11-20,US,4,Iowa
4,2004,DEN,11,Earl Boykins,SG,5-5,135,1976-06-02,US,5,Eastern Michigan
5,2004,DEN,23,Marcus Camby,C,6-11,220,1974-03-22,US,7,UMass
6,2004,DEN,51,Michael Doleac,C,6-11,262,1977-06-15,US,5,Utah
7,2004,DEN,56,Francisco Elson,C,7-0,235,1976-02-28,NL,R,California
8,2004,DEN,31,Nenê,PF,6-11,250,1982-09-13,BR,1,
9,2004,DEN,1,Voshon Lenard,SG,6-4,205,1973-05-14,US,8,Minnesota
10,2004,DEN,24,Andre Miller,PG,6-3,200,1976-03-19,US,4,Utah
11,2004,DEN,41,Mark Pope,PF,6-10,235,1972-09-11,US,4,"Washington, Kentucky"
12,2004,DEN,4,Jeff Trepagnier,SG,6-4,200,1979-07-11,US,2,USC
13,2004,DEN,22,Nikoloz Tskitishvili,PF,7-0,225,1983-04-14,GE,1,
14,2004,DEN,5,Rodney White,SF,6-9,238,1980-06-28,US,2,UNC Charlotte
0,2004,DET,7,Chucky Atkins,PG,5-11,160,1974-08-14,US,4,South Florida
1,2004,DET,1,Chauncey Billups,PG,6-3,202,1976-09-25,US,6,Colorado
2,2004,DET,41,Elden Campbell,C,6-11,215,1968-07-23,US,13,Clemson
3,2004,DET,44,Hubert Davis,SG,6-5,183,1970-05-17,US,11,UNC
4,2004,DET,24,Tremaine Fowlkes,SF,6-8,220,1976-04-11,US,2,"California, Fresno State"
5,2004,DET,8,Darvin Ham,SF,6-7,220,1973-07-23,US,6,Texas Tech
6,2004,DET,32,Richard Hamilton,SG,6-6,185,1978-02-14,US,4,UConn
7,2004,DET,10,Lindsey Hunter,SG,6-2,170,1970-12-03,US,10,"Alcorn State, Jackson State University"
8,2004,DET,7,Mike James,PG,6-2,188,1975-06-23,US,2,Duquesne
9,2004,DET,31,Darko Miličić,C,7-0,250,1985-06-20,RS,R,
10,2004,DET,13,Mehmet Okur,PF,6-11,249,1979-05-26,TR,1,
11,2004,DET,22,Tayshaun Prince,SF,6-9,212,1980-02-28,US,1,Kentucky
12,2004,DET,39,Željko Rebrača,C,7-0,257,1972-04-09,RS,2,
13,2004,DET,5,Bob Sura,SG,6-5,200,1973-03-25,US,8,Florida State
14,2004,DET,3,Ben Wallace,C,6-9,240,1974-09-10,US,7,Virginia Union University
15,2004,DET,30,Rasheed Wallace,PF,6-10,225,1974-09-17,US,8,UNC
16,2004,DET,34,Corliss Williamson,PF,6-7,245,1973-12-04,US,8,Arkansas
0,2004,GSW,9,J.R. Bremer,PG,6-2,185,1980-09-19,US,1,St. Bonaventure
1,2004,GSW,35,Brian Cardinal,PF,6-8,245,1977-05-02,US,3,Purdue
2,2004,GSW,40,Calbert Cheaney,SF,6-7,209,1971-07-17,US,10,Indiana
3,2004,GSW,10,Speedy Claxton,PG,5-11,166,1978-05-08,US,2,Hofstra
4,2004,GSW,25,Erick Dampier,C,6-11,265,1975-07-14,US,7,Mississippi State
5,2004,GSW,34,Mike Dunleavy,SF,6-9,230,1980-09-15,US,1,Duke
6,2004,GSW,31,Adonal Foyle,C,6-10,250,1975-03-09,VC,6,Colgate
7,2004,GSW,6,Avery Johnson,PG,5-10,175,1965-03-25,US,15,"Cameron University, Southern University and A&M College"
8,2004,GSW,54,Popeye Jones,PF,6-8,250,1970-06-17,US,10,Murray State
9,2004,GSW,21,Sean Lampley,SF,6-7,227,1979-09-03,US,1,California
10,2004,GSW,7,Dan Langhi,SF,6-11,220,1977-11-28,US,3,Vanderbilt
11,2004,GSW,5,Rusty LaRue,PG,6-2,210,1973-12-10,US,4,Wake Forest
12,2004,GSW,1,Troy Murphy,PF,6-11,245,1980-05-02,US,2,Notre Dame
13,2004,GSW,44,Cherokee Parks,C,6-11,235,1972-10-11,US,8,Duke
14,2004,GSW,2,Mickaël Piétrus,PG,6-6,215,1982-02-07,GP,R,
15,2004,GSW,23,Jason Richardson,SG,6-6,220,1981-01-20,US,2,Michigan State
16,2004,GSW,3,Clifford Robinson,PF,6-10,225,1966-12-16,US,14,UConn
17,2004,GSW,37,Nick Van Exel,PG,6-1,170,1971-11-27,US,10,"Trinity Valley CC, Cincinnati"
0,2004,PHI,21,Greg Buckner,SG,6-4,210,1976-09-16,US,4,Clemson
1,2004,PHI,44,Derrick Coleman,C,6-10,230,1967-06-21,US,13,Syracuse
2,2004,PHI,1,Samuel Dalembert,C,6-11,255,1981-05-10,HT,1,Seton Hall
3,2004,PHI,33,Willie Green,SG,6-4,200,1981-07-28,US,R,Detroit Mercy
4,2004,PHI,42,Zendon Hamilton,C,6-11,250,1975-04-27,US,3,St. John's
5,2004,PHI,3,Allen Iverson,SG,6-0,165,1975-06-07,US,7,Georgetown
6,2004,PHI,25,Marc Jackson,PF,6-10,270,1975-01-16,US,3,"VCU, Temple"
7,2004,PHI,26,Kyle Korver,SF,6-7,212,1981-03-17,US,R,Creighton
8,2004,PHI,0,Amal McCaskill,C,6-11,235,1973-10-28,US,3,Marquette
9,2004,PHI,8,Aaron McKie,SF,6-5,209,1972-10-02,US,9,Temple
10,2004,PHI,31,Glenn Robinson,SF,6-7,225,1973-01-10,US,9,Purdue
11,2004,PHI,7,John Salmons,SG,6-7,210,1979-12-12,US,1,Miami (FL)
12,2004,PHI,20,Eric Snow,PG,6-3,190,1973-04-24,US,8,Michigan State
13,2004,PHI,9,Kenny Thomas,PF,6-7,261,1977-07-25,US,4,New Mexico
0,2004,HOU,32,Torraye Braggs,PF,6-8,245,1976-05-15,US,R,Xavier
1,2004,HOU,13,Kelvin Cato,PF,6-11,255,1974-08-26,US,6,"University of South Alabama, Iowa State"
2,2004,HOU,1,Alton Ford,PF,6-9,275,1981-05-29,US,2,Houston
3,2004,HOU,3,Steve Francis,PG,6-3,195,1977-02-21,US,4,Maryland
4,2004,HOU,7,Adrian Griffin,SG,6-5,217,1974-07-04,US,4,Seton Hall
5,2004,HOU,21,Jim Jackson,SF,6-6,220,1970-10-14,US,11,Ohio State
6,2004,HOU,31,Mark Jackson,PG,6-1,180,1965-04-01,US,16,St. John's
7,2004,HOU,11,Yao Ming,C,7-6,310,1980-09-12,CN,1,
8,2004,HOU,5,Cuttino Mobley,SG,6-4,190,1975-09-01,US,5,Rhode Island
9,2004,HOU,9,Boštjan Nachbar,SF,6-9,221,1980-07-03,SI,1,
10,2004,HOU,12,Moochie Norris,PG,6-1,175,1973-07-27,US,6,"Auburn, University of West Florida"
11,2004,HOU,33,Charles Oakley,PF,6-8,225,1963-12-18,US,18,Virginia Union University
12,2004,HOU,35,Scott Padgett,PF,6-9,240,1976-04-19,US,4,Kentucky
13,2004,HOU,52,Eric Piatkowski,SF,6-7,215,1970-09-30,US,9,Nebraska
14,2004,HOU,2,Maurice Taylor,PF,6-9,260,1976-10-30,US,5,"Michigan, LSU"
15,2004,HOU,30,Clarence Weatherspoon,PF,6-6,240,1970-09-08,US,11,Southern Miss
16,2004,HOU,29,Mike Wilks,PG,5-10,185,1979-05-07,US,1,Rice University
0,2004,HOU,32,Torraye Braggs,PF,6-8,245,1976-05-15,US,R,Xavier
1,2004,HOU,13,Kelvin Cato,PF,6-11,255,1974-08-26,US,6,"University of South Alabama, Iowa State"
2,2004,HOU,1,Alton Ford,PF,6-9,275,1981-05-29,US,2,Houston
3,2004,HOU,3,Steve Francis,PG,6-3,195,1977-02-21,US,4,Maryland
4,2004,HOU,7,Adrian Griffin,SG,6-5,217,1974-07-04,US,4,Seton Hall
5,2004,HOU,21,Jim Jackson,SF,6-6,220,1970-10-14,US,11,Ohio State
6,2004,HOU,31,Mark Jackson,PG,6-1,180,1965-04-01,US,16,St. John's
7,2004,HOU,11,Yao Ming,C,7-6,310,1980-09-12,CN,1,
8,2004,HOU,5,Cuttino Mobley,SG,6-4,190,1975-09-01,US,5,Rhode Island
9,2004,HOU,9,Boštjan Nachbar,SF,6-9,221,1980-07-03,SI,1,
10,2004,HOU,12,Moochie Norris,PG,6-1,175,1973-07-27,US,6,"Auburn, University of West Florida"
11,2004,HOU,33,Charles Oakley,PF,6-8,225,1963-12-18,US,18,Virginia Union University
12,2004,HOU,35,Scott Padgett,PF,6-9,240,1976-04-19,US,4,Kentucky
13,2004,HOU,52,Eric Piatkowski,SF,6-7,215,1970-09-30,US,9,Nebraska
14,2004,HOU,2,Maurice Taylor,PF,6-9,260,1976-10-30,US,5,"Michigan, LSU"
15,2004,HOU,30,Clarence Weatherspoon,PF,6-6,240,1970-09-08,US,11,Southern Miss
16,2004,HOU,29,Mike Wilks,PG,5-10,185,1979-05-07,US,1,Rice University
0,2004,IND,13,Kenny Anderson,PG,6-0,168,1970-10-09,US,12,Georgia Tech
1,2004,IND,24,Jonathan Bender,SF,6-11,202,1981-01-30,US,4,
2,2004,IND,2,Jamison Brewer,PG,6-4,184,1980-11-19,US,2,Auburn
3,2004,IND,27,Primož Brezec,C,7-2,252,1979-10-02,SI,2,
4,2004,IND,44,Austin Croshere,PF,6-9,235,1975-05-01,US,6,Providence
5,2004,IND,10,Jeff Foster,C,6-11,236,1977-01-16,US,4,Texas State University
6,2004,IND,3,Al Harrington,PF,6-9,230,1980-02-17,US,5,
7,2004,IND,8,Anthony Johnson,PG,6-3,190,1974-10-02,US,6,College of Charleston
8,2004,IND,20,Fred Jones,SG,6-4,210,1979-03-11,US,1,Oregon
9,2004,IND,33,James Jones,SF,6-8,218,1980-10-04,US,R,Miami (FL)
10,2004,IND,31,Reggie Miller,SG,6-7,185,1965-08-24,US,16,UCLA
11,2004,IND,7,Jermaine O'Neal,PF,6-11,226,1978-10-13,US,7,
12,2004,IND,62,Scot Pollard,C,6-11,265,1975-02-12,US,6,Kansas
13,2004,IND,11,Jamaal Tinsley,PG,6-3,195,1978-02-28,US,2,Iowa State
14,2004,IND,23,Metta World Peace,SF,6-7,260,1979-11-13,US,4,St. John's
0,2004,LAC,22,Matt Barnes,SF,6-7,226,1980-03-09,US,R,UCLA
1,2004,LAC,42,Elton Brand,PF,6-8,275,1979-03-11,US,4,Duke
2,2004,LAC,1,Keyon Dooling,PG,6-3,196,1980-05-08,US,3,Missouri
3,2004,LAC,14,Predrag Drobnjak,C,6-11,270,1975-10-27,ME,2,
4,2004,LAC,2,Melvin Ely,PF,6-10,260,1978-05-02,US,1,Fresno State
5,2004,LAC,5,Eddie House,SG,6-1,180,1978-05-14,US,3,Arizona State
6,2004,LAC,20,Marko Jarić,PG,6-7,198,1978-10-12,RS,1,
7,2004,LAC,35,Chris Kaman,C,7-0,265,1982-04-28,US,R,Central Michigan University
8,2004,LAC,9,Randy Livingston,PG,6-4,209,1975-04-02,US,7,LSU
9,2004,LAC,50,Corey Maggette,SF,6-6,218,1979-11-12,US,4,Duke
10,2004,LAC,24,Doug Overton,PG,6-3,190,1969-08-03,US,10,La Salle
11,2004,LAC,30,Olden Polynice,C,6-11,220,1964-11-21,HT,14,Virginia
12,2004,LAC,41,Glen Rice,SF,6-8,215,1967-05-28,US,14,Michigan
13,2004,LAC,3,Quentin Richardson,SG,6-6,223,1980-04-13,US,3,DePaul
14,2004,LAC,21,Bobby Simmons,SF,6-7,210,1980-06-02,US,2,DePaul
15,2004,LAC,54,Chris Wilcox,C,6-10,221,1982-09-03,US,1,Maryland
16,2004,LAC,16,Wang Zhizhi,C,7-0,255,1977-07-08,CN,3,
0,2004,LAL,8,Kobe Bryant,SG,6-6,212,1978-08-23,US,7,
1,2004,LAL,1,Maurice Carter,SG,6-5,210,1976-10-12,US,R,LSU
2,2004,LAL,7,Brian Cook,C,6-9,234,1980-12-04,US,R,Illinois
3,2004,LAL,2,Derek Fisher,SG,6-1,200,1974-08-09,US,7,Little Rock
4,2004,LAL,17,Rick Fox,SF,6-7,230,1969-07-24,CA,12,UNC
5,2004,LAL,3,Devean George,SF,6-8,220,1977-08-29,US,4,Augsburg College
6,2004,LAL,54,Horace Grant,PF,6-10,215,1965-07-04,US,16,Clemson
7,2004,LAL,11,Karl Malone,PF,6-9,250,1963-07-24,US,18,Louisiana Tech
8,2004,LAL,14,Stanislav Medvedenko,PF,6-10,250,1979-04-04,UA,3,
9,2004,LAL,34,Shaquille O'Neal,C,7-1,325,1972-03-06,US,11,LSU
10,2004,LAL,12,Jannero Pargo,PG,6-1,175,1979-10-22,US,1,Arkansas
11,2004,LAL,20,Gary Payton,PG,6-4,180,1968-07-23,US,13,Oregon State
12,2004,LAL,21,Kareem Rush,SG,6-6,215,1980-10-30,US,1,Missouri
13,2004,LAL,9,Bryon Russell,SF,6-7,225,1970-12-31,US,10,Cal State Long Beach
14,2004,LAL,31,Jamal Sampson,C,6-11,235,1983-05-15,US,1,California
15,2004,LAL,5,Ime Udoka,SF,6-6,215,1977-08-09,US,R,"San Francisco, Portland State"
16,2004,LAL,4,Luke Walton,PF,6-8,235,1980-03-28,US,R,Arizona
0,2004,MIN,19,Sam Cassell,PG,6-3,185,1969-11-18,US,10,Florida State
1,2004,MIN,44,Ndudi Ebi,SF,6-9,200,1984-06-18,GB,R,
2,2004,MIN,21,Kevin Garnett,PF,6-11,240,1976-05-19,US,8,
3,2004,MIN,5,Anthony Goldwire,PG,6-1,182,1971-09-06,US,5,Houston
4,2004,MIN,23,Trenton Hassell,SG,6-5,200,1979-03-04,US,2,Austin Peay State University
5,2004,MIN,32,Fred Hoiberg,SG,6-4,203,1972-10-15,US,8,Iowa State
6,2004,MIN,16,Troy Hudson,PG,6-1,170,1976-03-13,US,6,"Missouri, Southern Illinois"
7,2004,MIN,40,Ervin Johnson,C,6-11,245,1967-12-21,US,10,New Orleans
8,2004,MIN,24,Quincy Lewis,SF,6-7,215,1977-06-26,US,3,Minnesota
9,2004,MIN,35,Mark Madsen,C,6-9,240,1976-01-28,US,3,Stanford
10,2004,MIN,15,Darrick Martin,PG,5-11,170,1971-03-06,US,8,UCLA
11,2004,MIN,4,Keith McLeod,PG,6-2,188,1979-11-05,US,R,Bowling Green
12,2004,MIN,3,Oliver Miller,C,6-9,280,1970-04-06,US,8,Arkansas
13,2004,MIN,34,Michael Olowokandi,C,7-0,269,1975-04-03,NG,5,University of the Pacific
14,2004,MIN,8,Latrell Sprewell,SF,6-5,190,1970-09-08,US,11,Alabama
15,2004,MIN,10,Wally Szczerbiak,SF,6-7,244,1977-03-05,ES,4,Miami University
16,2004,MIN,20,Gary Trent,C,6-8,250,1974-09-22,US,8,Ohio University
0,2004,MEM,31,Shane Battier,SF,6-8,220,1978-09-09,US,2,Duke
1,2004,MEM,3,Troy Bell,PG,6-1,180,1980-11-10,US,R,Boston College
2,2004,MEM,16,Pau Gasol,PF,7-0,250,1980-07-06,ES,2,
3,2004,MEM,40,Ryan Humphrey,PF,6-8,235,1979-07-24,US,1,"Oklahoma, Notre Dame"
4,2004,MEM,30,Dahntay Jones,SG,6-6,225,1980-12-27,US,R,"Rutgers University, Duke"
5,2004,MEM,33,Mike Miller,SF,6-8,218,1980-02-19,US,3,Florida
6,2004,MEM,45,Bo Outlaw,PF,6-8,210,1971-04-13,US,10,"South Plains College, Houston"
7,2004,MEM,1,Wesley Person,SG,6-6,195,1971-03-28,US,9,Auburn
8,2004,MEM,41,James Posey,SG,6-8,215,1977-01-13,US,4,Xavier
9,2004,MEM,0,Theron Smith,SF,6-8,225,1980-10-03,US,R,Ball State University
10,2004,MEM,4,Stromile Swift,PF,6-9,225,1979-11-21,US,3,LSU
11,2004,MEM,12,Jake Tsakalidis,C,7-2,285,1979-06-10,GE,3,
12,2004,MEM,25,Earl Watson,PG,6-1,195,1979-06-12,US,2,UCLA
13,2004,MEM,6,Bonzi Wells,SG,6-5,210,1976-09-28,US,5,Ball State University
14,2004,MEM,2,Jason Williams,PG,6-1,190,1975-11-18,US,5,"Marshall, Florida"
15,2004,MEM,42,Lorenzen Wright,C,6-11,225,1975-11-04,US,7,Memphis
0,2004,MIA,35,Malik Allen,PF,6-10,255,1978-06-27,US,2,Villanova
1,2004,MIA,11,Rafer Alston,PG,6-2,171,1976-07-24,US,4,Fresno State
2,2004,MIA,24,Jerome Beasley,PF,6-10,237,1980-05-17,US,R,"Midland College, University of North Dakota"
3,2004,MIA,4,Caron Butler,SF,6-7,228,1980-03-13,US,1,UConn
4,2004,MIA,45,Rasual Butler,SF,6-7,215,1979-05-23,US,1,La Salle
5,2004,MIA,12,Bimbo Coles,PG,6-1,180,1968-04-22,US,13,Virginia Tech
6,2004,MIA,44,Brian Grant,C,6-9,254,1972-03-05,US,9,Xavier
7,2004,MIA,40,Udonis Haslem,PF,6-8,235,1980-06-09,US,R,Florida
8,2004,MIA,32,Tyrone Hill,PF,6-9,240,1968-03-19,US,13,Xavier
9,2004,MIA,6,Eddie Jones,SG,6-6,190,1971-10-20,US,9,Temple
10,2004,MIA,7,Lamar Odom,PF,6-10,220,1979-11-06,US,4,Rhode Island
11,2004,MIA,20,Kirk Penney,SG,6-5,220,1980-11-23,NZ,R,Wisconsin
12,2004,MIA,3,Dwyane Wade,PG,6-4,220,1982-01-17,US,R,Marquette
13,2004,MIA,52,Samaki Walker,PF,6-9,240,1976-02-25,US,7,Louisville
14,2004,MIA,22,John Wallace,SF,6-8,225,1974-02-09,US,6,Syracuse
15,2004,MIA,1,Loren Woods,C,7-1,245,1978-06-21,US,2,"Wake Forest, Arizona"
16,2004,MIA,15,Wang Zhizhi,C,7-0,255,1977-07-08,CN,3,
0,2004,MIL,11,T.J. Ford,PG,6-0,165,1983-03-24,US,R,Texas
1,2004,MIL,50,Dan Gadzuric,C,6-11,240,1978-02-02,NL,1,UCLA
2,2004,MIL,12,Marcus Haislip,PF,6-10,230,1980-12-22,US,1,Tennessee
3,2004,MIL,19,Damon Jones,PG,6-3,185,1976-08-25,US,5,Houston
4,2004,MIL,6,Brevin Knight,PG,5-10,173,1975-11-08,US,6,Stanford
5,2004,MIL,7,Toni Kukoč,PF,6-10,192,1968-09-18,HR,10,
6,2004,MIL,3,Dan Langhi,SF,6-11,220,1977-11-28,US,3,Vanderbilt
7,2004,MIL,24,Desmond Mason,SF,6-7,224,1977-10-11,US,3,Oklahoma State
8,2004,MIL,6,Joel Przybilla,C,7-1,255,1979-10-10,US,3,Minnesota
9,2004,MIL,22,Michael Redd,SG,6-6,220,1979-08-24,US,3,Ohio State
10,2004,MIL,15,Daniel Santiago,C,7-1,256,1976-06-24,US,2,"New Mexico, Saint Vincent College"
11,2004,MIL,54,Brian Skinner,C,6-9,255,1976-05-19,US,5,Baylor
12,2004,MIL,8,Joe Smith,PF,6-10,225,1975-07-26,US,8,Maryland
13,2004,MIL,20,Erick Strickland,PG,6-3,210,1973-11-25,US,7,Nebraska
14,2004,MIL,5,Tim Thomas,SF,6-10,230,1977-02-26,US,6,Villanova
15,2004,MIL,44,Keith Van Horn,SF,6-10,220,1975-10-23,US,6,Utah
0,2004,MIN,19,Sam Cassell,PG,6-3,185,1969-11-18,US,10,Florida State
1,2004,MIN,44,Ndudi Ebi,SF,6-9,200,1984-06-18,GB,R,
2,2004,MIN,21,Kevin Garnett,PF,6-11,240,1976-05-19,US,8,
3,2004,MIN,5,Anthony Goldwire,PG,6-1,182,1971-09-06,US,5,Houston
4,2004,MIN,23,Trenton Hassell,SG,6-5,200,1979-03-04,US,2,Austin Peay State University
5,2004,MIN,32,Fred Hoiberg,SG,6-4,203,1972-10-15,US,8,Iowa State
6,2004,MIN,16,Troy Hudson,PG,6-1,170,1976-03-13,US,6,"Missouri, Southern Illinois"
7,2004,MIN,40,Ervin Johnson,C,6-11,245,1967-12-21,US,10,New Orleans
8,2004,MIN,24,Quincy Lewis,SF,6-7,215,1977-06-26,US,3,Minnesota
9,2004,MIN,35,Mark Madsen,C,6-9,240,1976-01-28,US,3,Stanford
10,2004,MIN,15,Darrick Martin,PG,5-11,170,1971-03-06,US,8,UCLA
11,2004,MIN,4,Keith McLeod,PG,6-2,188,1979-11-05,US,R,Bowling Green
12,2004,MIN,3,Oliver Miller,C,6-9,280,1970-04-06,US,8,Arkansas
13,2004,MIN,34,Michael Olowokandi,C,7-0,269,1975-04-03,NG,5,University of the Pacific
14,2004,MIN,8,Latrell Sprewell,SF,6-5,190,1970-09-08,US,11,Alabama
15,2004,MIN,10,Wally Szczerbiak,SF,6-7,244,1977-03-05,ES,4,Miami University
16,2004,MIN,20,Gary Trent,C,6-8,250,1974-09-22,US,8,Ohio University
0,2004,NOH,3,Darrell Armstrong,PG,6-0,170,1968-06-22,US,9,Fayetteville State University
1,2004,NOH,2,Stacey Augmon,SF,6-8,205,1968-08-01,US,12,UNLV
2,2004,NOH,42,P.J. Brown,PF,6-11,225,1969-10-14,US,10,Louisiana Tech
3,2004,NOH,6,Tierre Brown,PG,6-2,189,1979-06-03,US,2,McNeese State University
4,2004,NOH,5,Maurice Carter,SG,6-5,210,1976-10-12,US,R,LSU
5,2004,NOH,1,Baron Davis,PG,6-3,209,1979-04-13,US,4,UCLA
6,2004,NOH,17,Bryce Drew,PG,6-2,185,1974-09-21,US,5,Valparaiso
7,2004,NOH,9,George Lynch,SF,6-8,218,1970-09-03,US,10,UNC
8,2004,NOH,21,Jamaal Magloire,C,6-11,259,1978-05-21,CA,3,Kentucky
9,2004,NOH,24,Jamal Mashburn,SF,6-8,240,1972-11-29,US,10,Kentucky
10,2004,NOH,45,Sean Rooks,C,6-10,250,1969-09-09,US,11,Arizona
11,2004,NOH,8,Steve Smith,SG,6-7,200,1969-03-31,US,12,Michigan State
12,2004,NOH,34,Robert Traylor,C,6-8,284,1977-02-01,US,5,Michigan
13,2004,NOH,4,David Wesley,SG,6-0,190,1970-11-14,US,10,Baylor
14,2004,NOH,30,David West,PF,6-9,250,1980-08-29,US,R,Xavier
15,2004,NOH,11,Shammond Williams,PG,6-1,201,1975-04-05,US,5,UNC
0,2004,NYK,49,Shandon Anderson,SG,6-6,208,1973-12-31,US,7,Georgia
1,2004,NYK,42,Vin Baker,PF,6-11,232,1971-11-23,US,10,University of Hartford
2,2004,NYK,51,Michael Doleac,C,6-11,262,1977-06-15,US,5,Utah
3,2004,NYK,4,Howard Eisley,PG,6-2,177,1972-12-04,US,9,Boston College
4,2004,NYK,1,Anfernee Hardaway,SG,6-7,195,1971-07-18,US,10,Memphis
5,2004,NYK,32,Othella Harrington,PF,6-9,235,1974-01-31,US,7,Georgetown
